,PAVOS,,,,,,PAVOS GASTADOS,,,,,,,,,
DIA,MISION DIARIA,,ALERTAS,,,,,,,,,TOTAL DEL MES,3000,,,
01-07-26,100,,50,,,,Mordecai-JK,,Meminzazo,,,TOTAL ACTUAL,700,,,
02-07-26,100,,,,,,,,,,,,,,,
03-07-26,100,,,,,,,,,,,,,,,
04-07-26,100,,,,,,,,,,,,,,,
05-07-26,100,,,,,,,,,1000,,PAVOS POR GASTAR,,,,
06-07-26,100,,,,,,,,,,,Mordecai-JK,-1100,,,
07-07-26,,,,,,,,,,,,Meminzazo,1100,,,
08-07-26,,,,,,,,,,,,,,,,
09-07-26,100,,50,,,,,,,,,,,,,
10-07-26,100,,,,,,,,,,,,,,,
11-07-26,100,,,,,,,,,,,,,,,
12-07-26,150,,,,,,,,,,,,,,,
13-07-26,100,,,,,,,,,,,,,,,
14-07-26,,,,,,,,,,,,,,,,
15-07-26,100,,50,,,,,,,,,,,,,
16-07-26,100,,,,,,,,,,,,,,,
17-07-26,,,,,,,,,,1500,,,,,,
18-07-26,100,,100,,,,,,,,,,,,,
19-07-26,,,,,,,,,,,,,,,,
20-07-26,,,,,,,,,,,,,,,,
21-07-26,100,,,,,,,,,,,,,,,
22-07-26,100,,,,,,,,,1200,,,,,,
23-07-26,100,,,,,,,,,,,,,,,
24-07-26,100,,,,,,,,,,,,,,,
25-07-26,100,,100,,,,,,,,,,,,,
26-07-26,100,,,,,,,1800,,,,,,,,
27-07-26,100,,,,,,,,,,,,,,,
28-07-26,100,,,,,,,,,,,,,,,
29-07-26,100,,50,,,,,,,,,,,,,
30-07-26,100,,,,,,,,,,,,,,,
31-07-26,100,,50,,,,TOTAL DEL MES,1800,TOTAL DEL MES,3700,,,,,,
,TOTAL,2550,TOTAL,450,,,TOTAL ACUMULADO,8400,TOTAL ACUMULADO,7300,,,,,,
,,,,,,,,,,,,,,,,
